029	002808	3628736.0	80
029	001700	3615043.0	81
029	001600	3601897.0	82
029	003114	3502442.0	83
029	000504	3281609.0	84
029	000506	3264774.0	85
029	004101	3242865.0	86
029	002807	3141484.0	87
029	004401	3079849.0	88
029	000400	3020176.0	89
029	003112	2972483.0	90
029	000200	2842596.0	91
029	003808	2832277.0	92
029	001101	2811249.0	93
029	005004	2805230.0	94
029	000909	2732738.0	95
029	000700	2710693.0	96
029	002820	2683076.0	97
029	002900	2676219.0	98
029	003122	2663486.0	99
029	003121	2662983.0	100
029	003000	2662409.0	101
029	004902	2646296.0	102
029	003807	2627189.0	103
029	003811	2620995.0	104
029	006403	2606681.0	105
029	003810	2593878.0	106
029	002000	2577504.0	107
029	002700	2544244.0	108
029	004601	2538080.0	109
029	001801	2487329.0	110
029	002302	2390586.0	111
029	002804	2387928.0	112
029	001500	2352333.0	113
029	001400	2350101.0	114
029	000800	2330766.0	115
029	000904	2279232.0	116
029	002600	2264911.0	117
029	003113	2222661.0	118
029	000908	2083317.0	119
029	001102	2028694.0	120
029	001300	1963269.0	121
029	004603	1958558.0	122
029	000505	1954207.0	123
029	004102	1952874.0	124
029	002200	1933622.0	125
029	004402	1865730.0	126
029	002821	1808601.0	127
029	002818	1741314.0	128
029	000102	1734856.0	129
029	001901	1728801.0	130
029	001902	1711056.0	131
029	003203	1705437.0	132
029	003115	1663267.0	133
029	002816	1658083.0	134
029	000903	1655584.0	135
029	002819	1651628.0	136
029	002813	1602081.0	137
029	002812	1593246.0	138
029	000300	1518275.0	139
029	001202	1485484.0	140
029	004901	1459379.0	141
029	002817	1440626.0	142
029	002100	1437764.0	143
029	002814	1437339.0	144
029	000902	1325489.0	145
029	000906	1317081.0	146
029	002815	1308341.0	147
029	000905	1286999.0	148
029	000907	1270876.0	149
029	001103	1242887.0	150
029	001201	1089724.0	151
031	001601	1.697544335E9	1
031	001701	7.88706032E8	2
031	001200	3.95454336E8	3
031	000100	2.55196597E8	4
031	000200	1.62743576E8	5
031	000300	7.0138567E7	6
031	000402	6.6360251E7	7
031	001300	4.5574883E7	8
031	000500	3.1428264E7	9
031	000800	1.0472403E7	10
031	001100	9745963.0	11
031	000601	7811249.0	12
031	001001	6846459.0	13
031	001003	5454895.0	14
031	001602	5116442.0	15
031	000404	4975857.0	16
031	000403	4568003.0	17
031	000405	4496374.0	18
031	000702	4217252.0	19
031	000900	3966418.0	20
031	000701	3393313.0	21
031	001002	3216057.0	22
031	001500	2958837.0	23
031	000602	2629835.0	24
031	001401	2176225.0	25
031	981800	2045751.0	26
031	001402	1344134.0	27
033	000100	1.193509689E9	1
033	000501	3.80481621E8	2
033	001200	3.71847395E8	3
033	001300	3.1555331E8	4
033	000600	2.96947303E8	5
033	001100	1.84132647E8	6
033	001000	1.46099365E8	7
033	000702	1.21368528E8	8
033	000300	9.8933948E7	9
033	000900	9.6560618E7	10
033	000701	2.8144902E7	11
033	000400	8428308.0	12
033	000502	6158972.0	13
033	000802	3254689.0	14
033	000801	2806233.0	15
035	040100	7.516896658E9	1
035	040200	1.844931531E9	2
035	040600	1.323071816E9	3
035	040400	3.89798059E8	4
035	040302	2.29716642E8	5
035	040305	1.7065603E8	6
035	040500	1.54770994E8	7
035	040303	1.2820611E8	8
035	040304	3564332.0	9
037	930301	1.028876797E9	1
037	920102	6.15735934E8	2
037	901209	5.88377084E8	3
037	900102	4.40602511E8	4
037	911001	3.73223662E8	5
037	599100	3.37369867E8	6
037	910811	3.23310344E8	7
037	930200	3.04556369E8	8
037	900201	2.35214707E8	9
037	900900	2.11840039E8	10
037	980003	1.91999007E8	11
037	920011	1.63271577E8	12
037	920104	1.58120903E8	13
037	930101	1.55641939E8	14
037	910805	1.10063522E8	15
037	800406	9.1064094E7	16
037	910813	8.2502449E7	17
037	910001	7.3710657E7	18
037	910002	7.2476571E7	19
037	920012	6.9889231E7	20
037	920326	6.8225021E7	21
037	910804	6.5187648E7	22
037	901213	6.1887877E7	23
037	910101	6.1063862E7	24
037	900300	5.8896563E7	25
037	800102	5.2696953E7	26
037	920303	5.154359E7	27
037	910206	5.0391882E7	28
037	901205	4.9191658E7	29
037	920106	4.6123618E7	30
037	980004	4.4628053E7	31
037	980019	4.4135234E7	32
037	900104	4.2340157E7	33
037	800326	4.1532777E7	34
037	800410	3.7347765E7	35
037	920339	3.3735421E7	36
037	910812	3.3179164E7	37
037	800330	2.8245673E7	38
037	910205	2.8198011E7	39
037	800202	2.7400711E7	40
037	800506	2.6486764E7	41
037	430301	2.4301178E7	42
037	910810	2.3831093E7	43
037	400205	2.3305944E7	44
037	404600	2.2848698E7	45
037	901210	2.2657341E7	46
037	800329	2.2564032E7	47
037	800504	2.1247126E7	48
037	910706	2.0974904E7	49
037	980009	2.091228E7	50
037	910202	2.0354912E7	51
037	900103	1.9838502E7	52
037	920043	1.8679079E7	53
037	980028	1.7300838E7	54
037	408703	1.7087896E7	55
037	800408	1.6123738E7	56
037	400404	1.5816965E7	57
037	403325	1.5704643E7	58
037	106603	1.529506E7	59
037	910201	1.456066E7	60
037	910709	1.4507895E7	61
037	670602	1.422988E7	62
037	980026	1.385805E7	63
037	300701	1.3297806E7	64
037	310100	1.3135909E7	65
037	901004	1.3079295E7	66
037	262301	1.3060409E7	67
037	102107	1.2908567E7	68
037	400403	1.290473E7	69
037	920312	1.2756862E7	70
037	980033	1.2678805E7	71
037	920026	1.2616913E7	72
037	980031	1.2598245E7	73
037	532400	1.2496773E7	74
037	920032	1.2330118E7	75
037	910809	1.2106643E7	76
037	430003	1.1896023E7	77
037	408402	1.1576747E7	78
037	300702	1.1397187E7	79
037	920107	1.1395281E7	80
037	920314	1.1358683E7	81
037	262400	1.1268737E7	82
037	400501	1.0871564E7	83
037	920020	1.0803275E7	84
037	910808	1.0767877E7	85
037	401304	1.0590616E7	86
037	900504	1.0566528E7	87
037	920200	1.0420905E7	88
037	800203	1.0399717E7	89
037	408202	1.0244064E7	90
037	500100	9919066.0	91
037	800328	9800187.0	92
037	501600	9775104.0	93
037	910401	9756715.0	94
037	800204	9519882.0	95
037	403324	9353224.0	96
037	920034	9013713.0	97
037	400603	8868866.0	98
037	500300	8867022.0	99
037	139702	8851016.0	100
037	262100	8743671.0	101
037	262200	8563723.0	102
037	980020	8532997.0	103
037	543305	8327692.0	104
037	920013	8307923.0	105
037	532304	8195792.0	106
037	800101	8096232.0	107
037	980024	7998165.0	108
037	261102	7939752.0	109
037	408211	7762330.0	110
037	670500	7745572.0	111
037	532303	7563845.0	112
037	460501	7531064.0	113
037	121102	7458077.0	114
037	460700	7437272.0	115
037	920116	7425911.0	116
037	103200	7416709.0	117
037	980018	7372384.0	118
037	113211	7279575.0	119
037	400204	7271689.0	120
037	261200	7268772.0	121
037	500201	7221571.0	122
037	403312	7017733.0	123
037	502700	6982995.0	124
037	300901	6950084.0	125
037	980002	6773028.0	126
037	460000	6726488.0	127
037	403321	6701514.0	128
037	460800	6696246.0	129
037	670702	6690715.0	130
037	910707	6652302.0	131
037	261101	6536722.0	132
037	980014	6480855.0	133
037	980021	6376685.0	134
037	504102	6366190.0	135
037	920031	6360726.0	136
037	500202	6337480.0	137
037	101400	6309194.0	138
037	464100	6266422.0	139
037	501501	6240730.0	140
037	300301	6151313.0	141
037	103300	6142030.0	142
037	300800	6095433.0	143
037	139802	6077237.0	144
037	401800	6015258.0	145
037	108202	5996865.0	146
037	401303	5911571.0	147
037	433802	5875875.0	148
037	920015	5860141.0	149
037	910705	5726608.0	150
037	106510	5723795.0	151
037	700600	5679669.0	152
037	262604	5672944.0	153
037	800327	5663874.0	154
037	460100	5659625.0	155
037	402200	5650208.0	156
037	651101	5574097.0	157
037	910807	5510454.0	158
037	400207	5426152.0	159
037	980022	5399239.0	160
037	460401	5380816.0	161
037	402402	5341345.0	162
037	980013	5308546.0	163
037	143901	5282919.0	164
037	900705	5278364.0	165
037	980015	5277775.0	166
037	503902	5270997.0	167
037	900605	5263929.0	168
037	901101	5221198.0	169
037	901007	5208412.0	170
037	900704	5171418.0	171
037	430200	5143123.0	172
037	901102	5110025.0	173
037	900602	5100885.0	174
037	406300	5077076.0	175
037	920119	5061550.0	176
037	460301	4955937.0	177
037	403500	4898709.0	178
037	403600	4893340.0	179
037	543321	4880821.0	180
037	670201	4854007.0	181
037	554521	4830500.0	182
037	400604	4822897.0	183
037	800332	4805377.0	184
037	703001	4743445.0	185
037	670324	4736538.0	186
037	113237	4736211.0	187
037	139703	4728893.0	188
037	403407	4724961.0	189
037	430501	4704066.0	190
037	408503	4688103.0	191
037	206031	4594468.0	192
037	300100	4579335.0	193
037	135203	4501428.0	194
037	104124	4480071.0	195
037	138000	4472393.0	196
037	910207	4425366.0	197
037	543306	4401621.0	198
037	300902	4391302.0	199
037	400402	4388948.0	200
037	403303	4365076.0	201
037	106643	4332690.0	202
037	401311	4276340.0	203
037	920332	4266569.0	204
037	980030	4248787.0	205
037	460600	4235010.0	206
037	402404	4183293.0	207
037	113231	4123406.0	208
037	910302	4116119.0	209
037	181000	4107041.0	210
037	113303	4073594.0	211
037	430721	4072914.0	212
037	670326	4039094.0	213
037	292000	3998688.0	214
037	900508	3986300.0	215
037	189701	3985665.0	216
037	980005	3957827.0	217
037	236000	3952999.0	218
037	910301	3946006.0	219
037	900507	3937866.0	220
037	403320	3919667.0	221
037	115101	3882388.0	222
037	502902	3853047.0	223
037	141600	3850799.0	224
037	403317	3839636.0	225
037	137504	3837565.0	226
037	554512	3833257.0	227
037	502802	3819406.0	228
037	106111	3814530.0	229
037	920042	3760459.0	230
037	980010	3755229.0	231
037	403403	3750094.0	232
037	401500	3745623.0	233
037	920338	3715463.0	234
037	134424	3712303.0	235
037	430600	3711080.0	236
037	502500	3707191.0	237
037	573601	3707010.0	238
037	400206	3702237.0	239
037	262601	3692760.0	240
037	408005	3680380.0	241
037	139801	3665742.0	242
037	113102	3656859.0	243
037	403304	3644654.0	244
037	920115	3600358.0	245
037	430400	3594781.0	246
037	910711	3591199.0	247
037	670328	3588163.0	248
037	670416	3565036.0	249
037	530003	3564433.0	250
037	650901	3545226.0	251
037	700700	3530821.0	252
037	800324	3513608.0	253
037	194102	3500507.0	254
037	403405	3498116.0	255
037	464200	3490762.0	256
037	650401	3487307.0	257
037	920033	3439063.0	258
037	541002	3430373.0	259
037	139701	3396898.0	260
037	143700	3389416.0	261
037	980008	3369337.0	262
037	403318	3368552.0	263
037	404402	3345115.0	264
037	482402	3339807.0	265
037	141500	3336173.0	266
037	262802	3329075.0	267
037	408006	3322914.0	268
037	574400	3322341.0	269
037	910208	3305432.0	270
037	532302	3299179.0	271
037	111204	3294682.0	272
037	920330	3291717.0	273
037	503602	3278328.0	274
037	703002	3247210.0	275
037	141700	3243736.0	276
037	106112	3227646.0	277
037	460200	3206495.0	278
037	408627	3201784.0	279
037	403408	3172245.0	280
037	599000	3170329.0	281
037	910210	3169405.0	282
037	482800	3165453.0	283
037	431700	3165285.0	284
037	401202	3146356.0	285
037	464000	3143518.0	286
037	400304	3139310.0	287
037	407802	3131547.0	288
037	433700	3130371.0	289
037	900501	3117153.0	290
037	137402	3083104.0	291
037	262302	3057541.0	292
037	543202	3035882.0	293
037	403323	3016421.0	294
037	431100	3015523.0	295
037	401101	3011927.0	296
037	670701	2991048.0	297
037	670202	2979444.0	298
037	980006	2977320.0	299
037	430701	2976415.0	300
037	573402	2961722.0	301
037	920040	2960455.0	302
037	920118	2959497.0	303
037	980025	2956337.0	304
037	430502	2942906.0	305
037	408302	2925479.0	306
037	403316	2925427.0	307
037	543400	2924886.0	308
037	482001	2923694.0	309
037	920313	2922746.0	310
037	122000	2888449.0	311
037	543100	2885930.0	312
037	670411	2884441.0	313
037	910209	2881433.0	314
037	139301	2865646.0	315
037	980023	2862932.0	316
037	550800	2860225.0	317
037	463800	2833569.0	318
037	920114	2832805.0	319
037	408212	2815267.0	320
037	407002	2809995.0	321
037	311600	2808933.0	322
037	401312	2807836.0	323
037	532200	2805192.0	324
037	108201	2805113.0	325
037	602900	2797178.0	326
037	920108	2784904.0	327
037	406702	2783360.0	328
037	920334	2777231.0	329
037	536102	2770993.0	330
037	543905	2741485.0	331
037	482600	2714111.0	332
037	109100	2707544.0	333
037	920028	2702339.0	334
037	577603	2682520.0	335
037	901008	2682476.0	336
037	901011	2669150.0	337
037	104204	2663034.0	338
037	703100	2662193.0	339
037	543501	2661679.0	340
037	900609	2658237.0	341
037	211000	2656762.0	342
037	401902	2656568.0	343
037	910601	2654855.0	344
037	901009	2654218.0	345
037	901010	2652622.0	346
037	101122	2644043.0	347
037	900805	2637774.0	348
037	900803	2635369.0	349
037	503703	2633649.0	350
037	400800	2631276.0	351
037	910603	2630524.0	352
037	571200	2622703.0	353
037	571800	2619726.0	354
037	920030	2617890.0	355
037	262303	2614307.0	356
037	460502	2614184.0	357
037	432500	2611629.0	358
037	111206	2611196.0	359
037	541001	2609457.0	360
037	143800	2608102.0	361
037	106604	2604059.0	362
037	543604	2603661.0	363
037	194200	2603223.0	364
037	901003	2602862.0	365
037	702300	2599300.0	366
037	900703	2598812.0	367
037	500700	2596025.0	368
037	401601	2595827.0	369
037	134905	2586728.0	370
037	620501	2582458.0	371
037	101300	2580401.0	372
037	910404	2574147.0	373
037	620400	2572413.0	374
037	226002	2567591.0	375
037	137104	2566179.0	376
037	108103	2563876.0	377
037	550500	2552356.0	378
037	199300	2549727.0	379
037	194101	2542750.0	380
037	603702	2539341.0	381
037	701100	2530648.0	382
037	106645	2527931.0	383
037	463102	2524857.0	384
037	143902	2522506.0	385
037	106010	2520998.0	386
037	275602	2516726.0	387
037	540902	2515150.0	388
037	137501	2512798.0	389
037	574500	2509959.0	390
037	103400	2500750.0	391
037	482002	2488395.0	392
037	408626	2484011.0	393
037	620800	2483454.0	394
037	139600	2477489.0	395
037	602700	2474495.0	396
037	194300	2469199.0	397
037	920035	2466775.0	398
037	408628	2460564.0	399
037	574300	2459844.0	400
037	461200	2457593.0	401
037	550300	2456202.0	402
037	910716	2452275.0	403
037	113401	2451813.0	404
037	137302	2446882.0	405
037	139402	2443891.0	406
037	460900	2433097.0	407
037	650200	2424072.0	408
037	462500	2422841.0	409
037	403000	2416493.0	410
037	403200	2414096.0	411
037	600702	2412262.0	412
037	570800	2400549.0	413
037	980007	2400426.0	414
037	651302	2396686.0	415
037	403404	2389805.0	416
037	462900	2368712.0	417
037	265100	2362236.0	418
037	137401	2359367.0	419
037	291300	2357846.0	420
037	551000	2357549.0	421
037	920328	2353597.0	422
037	311700	2350617.0	423
037	401201	2339907.0	424
037	276000	2338424.0	425
037	134422	2336368.0	426
037	554511	2329604.0	427
037	480600	2329347.0	428
037	403322	2319107.0	429
037	980001	2314970.0	430
037	262706	2303893.0	431
037	277000	2298914.0	432
037	403401	2291838.0	433
037	530005	2285268.0	434
037	402102	2284943.0	435
037	269000	2283624.0	436
037	402600	2282856.0	437
037	430803	2278782.0	438
037	185100	2278046.0	439
037	301601	2269818.0	440
037	113301	2269615.0	441
037	113101	2262288.0	442
037	920109	2258751.0	443
037	544001	2257876.0	444
037	403319	2241672.0	445
037	432000	2238702.0	446
037	920029	2238063.0	447
037	276601	2232358.0	448
037	702901	2222372.0	449
037	109601	2214586.0	450
037	536200	2213203.0	451
037	106520	2205894.0	452
037	269300	2205505.0	453
037	551800	2200101.0	454
037	502801	2198217.0	455
037	920329	2196952.0	456
037	113421	2196805.0	457
037	481500	2194311.0	458
037	670413	2186217.0	459
037	461700	2185719.0	460
037	131600	2184453.0	461
037	108102	2183817.0	462
037	480702	2174191.0	463
037	310900	2172993.0	464
037	300600	2167248.0	465
037	702600	2163265.0	466
037	127400	2161307.0	467
037	403703	2161228.0	468
037	543801	2160427.0	469
037	550700	2158598.0	470
037	554522	2153696.0	471
037	920016	2151060.0	472
037	571400	2150004.0	473
037	430002	2149810.0	474
037	408625	2139068.0	475
037	310800	2136457.0	476
037	134421	2134568.0	477
037	405600	2121821.0	478
037	480500	2116846.0	479
037	403902	2113028.0	480
037	602200	2109298.0	481
037	188100	2108318.0	482
037	703200	2106455.0	483
037	408722	2103513.0	484
037	297500	2100162.0	485
037	900701	2093985.0	486
037	297400	2092350.0	487
037	137502	2090292.0	488
037	106406	2084300.0	489
037	541200	2080987.0	490
037	701304	2078459.0	491
037	920017	2068709.0	492
037	113232	2065816.0	493
037	431600	2060265.0	494
037	500403	2059756.0	495
037	295103	2056820.0	496
037	117302	2051827.0	497
037	301000	2046211.0	498
037	910712	2045402.0	499
037	571300	2044413.0	500
037	553601	2038439.0	501
037	602509	2033405.0	502
037	402403	2032366.0	503
037	103101	2029811.0	504
037	401602	2025764.0	505
037	406500	2022164.0	506
037	800325	2020912.0	507
037	106020	2010937.0	508
037	501300	2006780.0	509
037	650701	2006342.0	510
037	121210	2005265.0	511
037	141400	2004063.0	512
037	300400	2004005.0	513
037	910502	2003729.0	514
037	111301	2001345.0	515
037	407702	2000418.0	516
037	910602	1998573.0	517
037	570502	1997804.0	518
037	401701	1995547.0	519
037	137201	1993253.0	520
037	910713	1993231.0	521
037	408505	1992850.0	522
037	650902	1992351.0	523
037	408301	1991495.0	524
037	430101	1987792.0	525
037	910715	1985969.0	526
037	553100	1985496.0	527
037	702400	1982431.0	528
037	540800	1980030.0	529
037	406601	1968191.0	530
037	400900	1967056.0	531
037	310501	1965650.0	532
037	543322	1964092.0	533
037	536104	1963268.0	534
037	187102	1960696.0	535
037	432300	1951203.0	536
037	461100	1949635.0	537
037	461300	1949012.0	538
037	262704	1946783.0	539
037	571900	1944970.0	540
037	602302	1942459.0	541
037	701201	1941996.0	542
037	201402	1941230.0	543
037	600802	1940000.0	544
037	503401	1938960.0	545
037	430302	1937348.0	546
037	502100	1932479.0	547
037	463400	1928715.0	548
037	408705	1927093.0	549
037	121010	1919572.0	550
037	111201	1912806.0	551
037	800331	1909786.0	552
037	406000	1908516.0	553
037	402904	1906722.0	554
037	115401	1905154.0	555
037	401203	1902770.0	556
037	406200	1901449.0	557
037	320100	1900520.0	558
037	189300	1899970.0	559
037	602600	1899614.0	560
037	701801	1899412.0	561
037	300200	1897419.0	562
037	403721	1897350.0	563
037	405800	1895335.0	564
037	650101	1891161.0	565
037	403801	1882742.0	566
037	432102	1877153.0	567
037	463900	1876979.0	568
037	650300	1871944.0	569
037	920045	1869922.0	570
037	264000	1868031.0	571
037	111202	1866694.0	572
037	553200	1860204.0	573
037	134800	1859220.0	574
037	401603	1857821.0	575
037	430802	1856899.0	576
037	405500	1855421.0	577
037	577000	1846200.0	578
037	402902	1842484.0	579
037	481402	1834671.0	580
037	481901	1833960.0	581
037	461000	1832743.0	582
037	574100	1829544.0	583
037	651402	1828335.0	584
037	573700	1823516.0	585
037	432700	1823009.0	586
037	574000	1819896.0	587
037	117202	1815771.0	588
037	570901	1815597.0	589
037	500800	1815063.0	590
037	111400	1812030.0	591
037	401704	1809677.0	592
037	920041	1809186.0	593
037	402801	1804260.0	594
037	117303	1800573.0	595
037	463000	1799199.0	596
037	702502	1798287.0	597
037	530202	1798174.0	598
037	405302	1797019.0	599
037	403722	1796712.0	600
037	900806	1795827.0	601
037	408800	1791726.0	602
037	701902	1790961.0	603
037	113322	1786509.0	604
037	602301	1782075.0	605
037	433200	1777174.0	606
037	576001	1769926.0	607
037	570701	1769222.0	608
037	502601	1767959.0	609
037	117404	1765660.0	610
037	135202	1762611.0	611
037	431001	1760410.0	612
037	554900	1757630.0	613
037	408629	1757590.0	614
037	275302	1753487.0	615
037	294701	1751947.0	616
037	571000	1750982.0	617
037	502200	1750404.0	618
037	554518	1748828.0	619
037	651201	1745694.0	620
037	900606	1743000.0	621
037	553802	1740074.0	622
037	143400	1738504.0	623
037	115202	1737513.0	624
037	403402	1737209.0	625
037	406800	1730244.0	626
037	920112	1728570.0	627
037	128400	1725900.0	628
037	463700	1725379.0	629
037	503702	1723783.0	630
037	401901	1722834.0	631
037	143100	1721092.0	632
037	120300	1718660.0	633
037	320300	1714691.0	634
037	480802	1713240.0	635
